CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
1309-XGFSN,High Value,52,80.85,0.0903877578482011,Low Risk
1866-RZZQS,High Value,41,98.4,0.609736024153475,Medium Risk
6968-URWQU,Medium Value,43,56.35,0.08313282408983237,Low Risk
4742-TXUEX,Medium Value,47,19.3,0.0033594916989467542,Low Risk
9631-XEYKE,Low Value,3,50.4,0.41473360923694486,Medium Risk
8631-NBHFZ,High Value,66,79.4,0.007230338989503501,Low Risk
1335-MXCSE,Medium Value,55,55.25,0.058898908192955075,Low Risk
8873-TMKGR,Medium Value,29,19.1,0.005855301992412273,Low Risk
8800-JOOCF,Medium Value,12,84.05,0.6225753062979,Medium Risk
1469-LBJQJ,High Value,66,105.2,0.35808036223955547,Medium Risk
4958-XCBDQ,Medium Value,35,101.4,0.5925580396569026,Medium Risk
8337-UPOAQ,Medium Value,10,89.8,0.7387884532838058,High Risk
0064-YIJGF,Medium Value,27,75.75,0.3381814213876261,Low Risk
2386-OWURY,High Value,58,95.3,0.1676045697365454,Low Risk
1725-IQNIY,High Value,54,109.75,0.44913084239163487,Medium Risk
0310-VQXAM,Low Value,9,19.85,0.11899386320990116,Low Risk
6598-RFFVI,Low Value,2,19.3,0.5728688592062245,Medium Risk
3453-RTHJQ,Medium Value,6,69.1,0.4750993596701668,Medium Risk
6712-OAWRH,Medium Value,26,91.25,0.5327197394325961,Medium Risk
6278-FEPBZ,Low Value,9,20.25,0.11080701344337981,Low Risk
4280-DLSHD,Medium Value,8,54.75,0.17975731867608535,Low Risk
1508-DFXCU,Medium Value,12,81.45,0.5619667176098312,Medium Risk
8614-VGMMV,Medium Value,15,49.1,0.408329221401853,Medium Risk
7868-BGSZA,Medium Value,43,80.2,0.1262335291812486,Low Risk
2800-QQUSO,High Value,42,100.3,0.4679611246507028,Medium Risk
2930-UOTMB,Medium Value,31,65.25,0.10207825267039704,Low Risk
7973-DZRKH,High Value,66,90.95,0.016842192128732048,Low Risk
5914-DVBWJ,Medium Value,18,85.45,0.5024667412551331,Medium Risk
7698-YFGEZ,Low Value,1,20.0,0.5256179790841364,Medium Risk
2533-QVMSK,High Value,61,94.1,0.46321854924294903,Medium Risk
9773-PEQBZ,Medium Value,10,79.85,0.4572706859042922,Medium Risk
8644-XLFBW,Low Value,1,71.65,0.7143516203758986,High Risk
0650-BWOZN,Medium Value,18,73.55,0.3852275562103511,Medium Risk
8625-AZYZY,Medium Value,24,104.65,0.6474582591761024,Medium Risk
7785-RDVIG,Low Value,3,19.3,0.09297956322454282,Low Risk
9602-WCXPI,Medium Value,50,20.15,0.030450561276587396,Low Risk
2903-YYTBW,Low Value,1,44.55,0.45845050963017614,Medium Risk
3620-MWJNE,Low Value,2,54.45,0.30229570371782194,Low Risk
8573-JGCZW,Low Value,17,19.65,0.007983507851780303,Low Risk
6837-HAEVO,High Value,69,105.0,0.08293979526897834,Low Risk
6701-YVNQG,High Value,72,88.7,0.001343429350755447,Low Risk
9306-CPCBC,Low Value,3,74.25,0.6806495763541784,Medium Risk
4304-XUMGI,High Value,50,75.15,0.015674302099209402,Low Risk
9504-YAZWB,Medium Value,53,20.25,0.02725261788852795,Low Risk
8819-ZBYNA,High Value,58,109.1,0.15765535730658864,Low Risk
6174-NRBTZ,Medium Value,46,30.75,0.02324117262582262,Low Risk
9481-IEBZY,High Value,72,112.9,0.32611681299660844,Low Risk
1833-VGRUM,Low Value,1,74.2,0.7791146173956129,High Risk
6137-NICCO,Medium Value,6,94.05,0.49548375940690836,Medium Risk
9065-ZCPQX,High Value,72,78.85,0.0026957227332014768,Low Risk
6402-EJMWF,Low Value,4,55.3,0.2937732738166726,Low Risk
3620-EHIMZ,Medium Value,52,19.35,0.025064908848775772,Low Risk
3213-VVOLG,Low Value,0,25.35,0.0018798696025631339,Low Risk
6870-ECSHE,Low Value,2,20.45,0.07921764979970308,Low Risk
8747-UDCOI,Medium Value,65,19.35,0.0040948283009751415,Low Risk
8374-XGEJJ,High Value,43,101.0,0.58978678377027,Medium Risk
2656-TABEH,Medium Value,4,100.2,0.8498629424431177,High Risk
6946-LMSQS,Medium Value,25,89.05,0.5137358208084597,Medium Risk
4626-OZDTJ,High Value,51,78.65,0.0758084825658086,Low Risk
9169-BSVIN,Medium Value,12,74.75,0.24162663569194653,Low Risk
2325-ZUSFD,High Value,57,70.1,0.2353645909416931,Low Risk
8194-PEEBY,Medium Value,24,19.9,0.004414866483400823,Low Risk
6872-HXFNF,Medium Value,64,58.35,0.018916243433449983,Low Risk
3932-CMDTD,Medium Value,4,105.65,0.3548606688034395,Medium Risk
7714-YXSMB,Medium Value,26,100.5,0.424152317887562,Medium Risk
8387-UGUSU,Low Value,15,20.05,0.06878669553402213,Low Risk
1080-BWSYE,Medium Value,64,25.65,0.0005919270520957112,Low Risk
4039-HEUNW,Medium Value,36,96.5,0.53355116618356,Medium Risk
1194-HVAIF,Medium Value,27,95.0,0.3521076044471472,Medium Risk
0812-WUPTB,Low Value,1,70.85,0.805449401447434,High Risk
3594-UVONA,Medium Value,35,85.95,0.12877690929755803,Low Risk
0004-TLHLJ,Low Value,4,73.9,0.6184324761877431,Medium Risk
1767-TGTKO,Medium Value,8,45.45,0.36942021915461487,Medium Risk
8439-LTUGF,Low Value,10,20.0,0.08611235595293537,Low Risk
8805-JNRAZ,Low Value,2,49.2,0.33213382397578073,Low Risk
5089-IFSDP,High Value,58,109.45,0.5549251742607986,Medium Risk
6418-HNFED,High Value,51,83.25,0.007856302938221751,Low Risk
0206-OYVOC,Medium Value,46,19.25,0.004284642454267184,Low Risk
7291-CDTMJ,Low Value,1,19.65,0.2146647184560986,Low Risk
7128-GGCNO,Medium Value,46,72.8,0.25076574764814785,Low Risk
0237-YFUTL,High Value,50,109.65,0.19970977964429396,Low Risk
7691-KGKGP,Medium Value,53,65.0,0.09455844086886925,Low Risk
6710-HSJRD,High Value,61,114.1,0.2717669657588221,Low Risk
3675-EQOZA,Low Value,5,20.65,0.12145427005748571,Low Risk
0840-DCNZE,High Value,47,86.95,0.10397760276004457,Low Risk
1732-FEKLD,High Value,54,94.75,0.09477449963201835,Low Risk
9862-KJTYK,Medium Value,19,25.35,0.12334959137628296,Low Risk
0479-HMSWA,Medium Value,26,105.45,0.19379054360886822,Low Risk
5854-KSRBJ,Medium Value,70,25.4,0.0011280329674224242,Low Risk
0365-BZUWY,Medium Value,17,102.55,0.5407242268712745,Medium Risk
4817-VYYWS,Medium Value,30,100.2,0.5956741324895334,Medium Risk
5701-SVCWR,Low Value,1,24.0,0.2432441340490315,Low Risk
3129-AAQOU,Medium Value,19,25.6,0.0066480877396880925,Low Risk
4922-CVPDX,Medium Value,26,73.5,0.027283572568884078,Low Risk
1396-QWFBJ,Medium Value,21,74.05,0.43403019844127116,Medium Risk
1357-BIJKI,High Value,50,98.25,0.204420649341127,Low Risk
1099-BTKWT,Medium Value,68,54.4,0.11483136642847906,Low Risk
5299-SJCZT,Low Value,3,101.55,0.9018569265689946,High Risk
2018-PZKMU,Medium Value,9,103.1,0.5031137730289131,Medium Risk
7340-KEFQE,Medium Value,51,34.2,0.005895063045781393,Low Risk
4570-QHXHL,Medium Value,9,43.75,0.47697638757220256,Medium Risk
2403-BCASL,High Value,41,111.95,0.4595011306592495,Medium Risk
7392-YYPYJ,Medium Value,22,100.65,0.5570370348033299,Medium Risk
2898-LSJGD,Medium Value,21,55.95,0.47042612668695294,Medium Risk
2223-GDSHL,High Value,71,116.05,0.014244369540349237,Low Risk
7359-PTSXY,Low Value,1,45.75,0.707372863832235,High Risk
9470-RTWDV,Medium Value,26,82.0,0.11281810334506892,Low Risk
2176-OSJUV,High Value,71,65.15,0.02572776506875261,Low Risk
9348-YVOMK,Low Value,4,44.8,0.4371207507400641,Medium Risk
8104-OSKWT,Medium Value,12,79.8,0.4034510102963481,Medium Risk
4521-YEEHE,Medium Value,18,88.85,0.48915890655846184,Medium Risk
4090-KPJIP,Low Value,3,74.95,0.6915733296228146,Medium Risk
3786-WOVKF,High Value,72,106.85,0.09811065846494507,Low Risk
4503-BDXBD,Medium Value,11,74.95,0.4058424830469793,Medium Risk
6086-ESGRL,Low Value,1,80.15,0.8876717628273275,High Risk
2592-HODOV,Low Value,13,19.3,0.010503872675484542,Low Risk
3886-CERTZ,High Value,72,109.25,0.651472864575465,Medium Risk
7995-ZHHNZ,Medium Value,42,56.1,0.0305024400793852,Low Risk
3824-RHKVR,Low Value,17,19.7,0.08397669041580397,Low Risk
5816-SCGFC,Medium Value,7,51.3,0.13671231413237941,Low Risk
5989-AXPUC,High Value,68,118.6,0.12095464811612264,Low Risk
4979-HPRFL,Medium Value,56,24.15,0.004941715779699888,Low Risk
8590-OHDIW,Medium Value,38,20.3,0.005324169365999503,Low Risk
8015-IHCGW,High Value,72,115.5,0.014710526315789474,Low Risk
2332-TODQS,Medium Value,48,25.05,0.016903454479828203,Low Risk
9278-VZKCD,High Value,52,109.1,0.2846236331021366,Low Risk
8008-OTEZX,Medium Value,35,19.65,0.004674963313092743,Low Risk
2773-OVBPK,High Value,67,111.3,0.2080590926378408,Low Risk
5999-LCXAO,Low Value,1,29.9,0.35817552108020223,Medium Risk
5206-XZZQI,High Value,53,80.6,0.12553510004212626,Low Risk
4803-LBYPN,Medium Value,34,20.8,0.040386340123109196,Low Risk
5759-RCVCB,Low Value,3,35.2,0.43554334367681924,Medium Risk
6372-RFVNS,Low Value,1,78.8,0.9123225972104122,High Risk
2139-FQHLM,Medium Value,19,89.95,0.24460036435862823,Low Risk
8261-GWDBQ,High Value,60,116.05,0.1129916687242778,Low Risk
1093-YSWCA,Low Value,11,19.55,0.006341851732915957,Low Risk
8938-UMKPI,High Value,47,106.4,0.5115240136047702,Medium Risk
0991-BRRFB,Medium Value,18,49.4,0.42891754998254294,Medium Risk
3882-IYOIJ,High Value,60,115.25,0.05803622244171524,Low Risk
8749-TZYEC,Medium Value,72,24.8,0.0003461104423148202,Low Risk
1755-FZQEC,Medium Value,39,19.9,0.0056268635433086465,Low Risk
3115-JPJDD,High Value,59,81.25,0.02437705973223287,Low Risk
5600-KTXFM,Low Value,2,69.95,0.5255948806613658,Medium Risk
3871-IKPYH,Low Value,1,69.1,0.935736060794705,High Risk
6319-IEJWJ,Medium Value,20,90.2,0.5322799769084626,Medium Risk
9025-AOMKI,Medium Value,6,93.55,0.8188995477697486,High Risk
6339-TBELP,High Value,71,86.4,0.0062499509592983645,Low Risk
7964-YESJC,Medium Value,24,66.3,0.1386073995458219,Low Risk
6173-GOLSU,High Value,67,94.65,0.2887277297500472,Low Risk
5275-SQEIZ,Low Value,1,80.85,0.8458374116685304,High Risk
7716-YTYHG,High Value,48,82.05,0.44980206334802225,Medium Risk
9938-ZREHM,Medium Value,37,72.1,0.12424329764771262,Low Risk
7950-XWOVN,Low Value,11,34.7,0.21121618587325705,Low Risk
4390-KYULV,Low Value,3,20.55,0.33799534502046263,Low Risk
4647-MUZON,Medium Value,18,95.95,0.36841687477719887,Medium Risk
9702-AIUJO,Medium Value,50,44.8,0.0781225267020824,Low Risk
8849-PRIQJ,High Value,67,109.4,0.13199713341801006,Low Risk
8851-RAGOV,Medium Value,25,71.05,0.0606789972003998,Low Risk
1304-NECVQ,Low Value,2,78.55,0.7097089357812344,High Risk
5396-IZEPB,Low Value,9,19.7,0.10816144178603489,Low Risk
1729-VLAZJ,Medium Value,10,40.25,0.014294555710886218,Low Risk
8285-ABVLB,Medium Value,70,19.85,0.00048748169816744866,Low Risk
0701-TJSEF,Medium Value,9,68.25,0.1515966134767238,Low Risk
5712-VBOXD,Low Value,4,20.15,0.09420362949139713,Low Risk
6629-LADHQ,Low Value,2,50.95,0.2847929094975656,Low Risk
8945-GRKHX,Low Value,1,78.65,0.9030448938567686,High Risk
1559-DTODC,Medium Value,19,25.15,0.13349914167176613,Low Risk
4797-MIWUM,Low Value,7,20.25,0.10919153065133924,Low Risk
6959-UWKHF,Low Value,1,42.9,0.5924836435826899,Medium Risk
8720-RQSBJ,Low Value,1,44.0,0.4141397928777269,Medium Risk
4537-CIBHB,Low Value,9,20.25,0.014337910354348515,Low Risk
3815-SLMEF,Low Value,3,34.25,0.28915465683841446,Low Risk
5154-VEKBL,Medium Value,9,58.5,0.49850627371413997,Medium Risk
4324-AHJKS,Low Value,5,55.8,0.1567495216822645,Low Risk
4355-CVPVS,High Value,56,88.9,0.19157491730620138,Low Risk
4495-LHSSK,Medium Value,18,57.65,0.11349175403574774,Low Risk
5655-JSMZM,High Value,49,96.2,0.6139754953865453,Medium Risk
5915-ANOEI,High Value,70,79.15,0.0033490250535434755,Low Risk
9861-PDSZP,High Value,72,108.05,0.015951022126592117,Low Risk
4505-EXZHB,Medium Value,6,74.4,0.5526648128077926,Medium Risk
7225-CBZPL,Medium Value,17,94.8,0.5416046797656211,Medium Risk
6704-UTUKK,Medium Value,29,45.9,0.26939905748085125,Low Risk
4587-VVTOX,Medium Value,6,105.3,0.8610502456038341,High Risk
2019-HDCZY,High Value,63,102.6,0.10919178871570695,Low Risk
4652-NNHNY,Medium Value,16,73.85,0.48290462008190255,Medium Risk
8788-DOXSU,Medium Value,59,61.35,0.06073805945733526,Low Risk
7404-JLKQG,Low Value,3,57.55,0.48358278867864823,Medium Risk
7421-ZLUPA,Low Value,8,29.25,0.3214003820151365,Low Risk
8972-HJWNV,Medium Value,7,84.55,0.7839505190426513,High Risk
3274-NSDWE,Medium Value,68,19.6,0.0009836200753099871,Low Risk
2632-IVXVF,High Value,68,111.75,0.09379898469018799,Low Risk
3692-JHONH,High Value,52,106.5,0.3185511609029111,Low Risk
8915-NNTRC,High Value,72,107.7,0.003903929934242341,Low Risk
5914-GXMDA,Medium Value,32,19.3,0.003726658465549173,Low Risk
7463-IFMQU,Medium Value,72,20.05,0.0006273254786396125,Low Risk
2920-RNCEZ,Low Value,1,69.95,0.5331410194044266,Medium Risk
2541-YGPKE,Medium Value,42,63.7,0.0755281653664715,Low Risk
8515-OCTJS,Medium Value,25,24.75,0.4754650504539339,Medium Risk
5382-TEMLV,Medium Value,45,50.9,0.11301589204979912,Low Risk
3441-CGZJH,Medium Value,43,60.4,0.0994552172275891,Low Risk
9592-ERDKV,Medium Value,37,79.25,0.10182974479774394,Low Risk
2860-RANUS,Medium Value,20,85.8,0.5159070108228032,Medium Risk
5261-QSHQM,Low Value,4,24.45,0.6481233610990321,Medium Risk
4778-IZARL,High Value,63,110.1,0.11751335180111339,Low Risk
0432-CAJZV,Low Value,3,90.7,0.3972262155880847,Medium Risk
7008-LZVOZ,Medium Value,66,25.3,0.006240360162172926,Low Risk
8868-WOZGU,Medium Value,28,105.7,0.6067815632114404,Medium Risk
1200-TUZHR,Medium Value,8,85.2,0.6106265612484467,Medium Risk
9365-CSLBQ,Medium Value,71,24.35,0.001192664852128401,Low Risk
1334-FJSVR,Low Value,1,24.25,0.6307867936619346,Medium Risk
5884-FBCTL,Medium Value,72,25.1,0.0006956021845357861,Low Risk
7130-CTCUS,Medium Value,16,54.55,0.17665705093503836,Low Risk
6242-FEGFD,High Value,66,96.6,0.04269666199655259,Low Risk
7625-XCQRH,Medium Value,11,76.5,0.6653085933640555,Medium Risk
6194-HBGQN,High Value,51,81.15,0.04371266894382366,Low Risk
7634-WSWDB,Low Value,8,38.5,0.23577046011049985,Low Risk
6986-IXNDM,Medium Value,14,92.9,0.5738975395154275,Medium Risk
1731-TVIUK,Low Value,4,93.5,0.7483998748901552,High Risk
2987-BJXIK,High Value,70,84.7,0.003807829448394382,Low Risk
9769-TSBZE,High Value,70,66.0,0.027934454860923937,Low Risk
0406-BPDVR,High Value,54,101.5,0.47461877584368567,Medium Risk
0618-XWMSS,Medium Value,28,74.9,0.35974577240646555,Medium Risk
1395-WSWXR,Medium Value,24,20.75,0.0031304300595575594,Low Risk
6023-GSSXW,High Value,69,61.45,0.003537672957281195,Low Risk
6752-APNJL,Medium Value,42,54.5,0.12181323754791144,Low Risk
5276-KQWHG,Low Value,2,69.6,0.6073045187285687,Medium Risk
0420-HLGXF,High Value,39,99.75,0.5174675372971332,Medium Risk
7446-KQISO,High Value,45,109.75,0.18531718391166258,Low Risk
9823-EALYC,High Value,72,80.85,0.0002891566265060241,Low Risk
0582-AVCLN,Medium Value,38,20.3,0.0023186810689831898,Low Risk
5803-NQJZO,High Value,72,67.8,0.003958345052600449,Low Risk
2565-JSLRY,Low Value,1,24.05,0.4640232976372656,Medium Risk
2607-DHDAK,Medium Value,72,19.8,0.0005211132956543512,Low Risk
1073-XXCZD,Medium Value,55,25.7,0.006470815429721532,Low Risk
0743-HRVFF,Medium Value,51,56.15,0.043627169747327804,Low Risk
4006-HKYHO,High Value,63,86.7,0.014279910242116653,Low Risk
3727-JEZTU,Low Value,1,20.4,0.20554659833875227,Low Risk
8143-ETQTI,Medium Value,23,19.65,0.003354192658492513,Low Risk
6689-KXGBO,Low Value,1,50.55,0.6318029084133735,Medium Risk
9667-TKTVZ,Low Value,2,54.35,0.46754569669996665,Medium Risk
3657-COGMW,High Value,52,108.1,0.17429597116247603,Low Risk
8570-KLJYJ,Medium Value,36,54.45,0.014785255424075303,Low Risk
7754-IXRMC,Low Value,1,45.35,0.5856830743921997,Medium Risk
9473-CBZOP,Medium Value,28,59.0,0.02298125178760912,Low Risk
2969-WGHQO,Medium Value,7,69.45,0.06429234008643298,Low Risk
6615-NGGZJ,Medium Value,14,100.55,0.7061394696237726,High Risk
4334-HOWRP,High Value,72,64.95,0.003155710490390086,Low Risk
4255-DDUOU,Low Value,1,20.5,0.640783548626295,Medium Risk
5863-OOKCL,Low Value,10,18.85,0.12007075054816863,Low Risk
1686-STUHN,Medium Value,42,19.8,0.010404798585993556,Low Risk
1329-VHWNP,Low Value,7,25.05,0.2781045248041608,Low Risk
2984-MIIZL,Low Value,4,74.8,0.7006000986128808,High Risk
0266-GMEAO,High Value,72,114.3,0.006450287393250403,Low Risk
5590-YRFJT,Medium Value,20,24.45,0.4597582018055607,Medium Risk
5574-NXZIU,High Value,63,109.2,0.1623342006927156,Low Risk
0019-GFNTW,Medium Value,56,45.05,0.021461652917041444,Low Risk
4256-ZWTZI,Low Value,5,51.0,0.3190779639520972,Low Risk
8309-PPCED,High Value,72,110.45,0.01847543577375929,Low Risk
4098-NAUKP,High Value,68,84.65,0.2853956418830851,Low Risk
5196-WPYOW,High Value,67,60.05,0.04487958983635374,Low Risk
4608-LCIMN,Low Value,8,44.65,0.2199906571113025,Low Risk
1485-YDHMM,High Value,52,93.25,0.12374367485207133,Low Risk
4054-CUMIA,Medium Value,18,20.25,0.0433311733715306,Low Risk
0603-TPMIB,Medium Value,59,25.45,0.00730559881096372,Low Risk
2525-GVKQU,Medium Value,60,20.6,0.07597861074893324,Low Risk
8161-QYMTT,Medium Value,7,94.1,0.8355923811157961,High Risk
9581-GVBXT,Medium Value,59,34.8,0.026174364280083087,Low Risk
5862-BRIXZ,Medium Value,46,60.75,0.027474215695108595,Low Risk
5404-GGUKR,Low Value,5,51.35,0.31183773100728635,Low Risk
3308-JSGML,High Value,59,64.05,0.006168797581875968,Low Risk
2126-GSEGL,High Value,70,84.8,0.003941045062506287,Low Risk
3677-TNKIO,Medium Value,14,71.0,0.5029159854497013,Medium Risk
0440-QEXBZ,Medium Value,44,50.15,0.14214139287254288,Low Risk
2434-EEVDB,High Value,64,94.6,0.04380143203374882,Low Risk
6762-QVYJO,Medium Value,58,59.75,0.002831128230609413,Low Risk
6199-IWKGC,High Value,46,100.25,0.17149348059772992,Low Risk
2675-DHUTR,High Value,58,98.9,0.30634969211139884,Low Risk
8152-VETUR,High Value,72,97.7,0.08306400109438213,Low Risk
9667-EQRXU,Medium Value,30,40.3,0.49118728138613643,Medium Risk
7446-YPODE,Medium Value,11,60.25,0.12964005669967998,Low Risk
9522-BNTHX,Medium Value,34,56.25,0.4046874403661753,Medium Risk
4676-WLUHT,Medium Value,54,46.2,0.016767193366703875,Low Risk
3329-WDIOK,Low Value,3,50.6,0.7223808909937436,High Risk
7980-MHFLQ,Medium Value,72,24.9,0.0008339153203636007,Low Risk
2873-ZLIWT,Medium Value,40,84.85,0.5227969155693319,Medium Risk
3415-TAILE,Low Value,2,65.7,0.42821747137544924,Medium Risk
0757-WCUUZ,Medium Value,54,63.35,0.023635795995165246,Low Risk
1629-DQQVB,Medium Value,14,50.1,0.1296913342745068,Low Risk
1915-IOFGU,Low Value,1,70.5,0.8077306070808816,High Risk
3045-XETSH,Medium Value,10,94.85,0.7395467322213825,High Risk
0374-AACSZ,Low Value,1,50.15,0.2329497269608764,Low Risk
7239-HZZCX,Low Value,1,19.75,0.3739984490210146,Medium Risk
4872-VXRIL,Medium Value,56,64.65,0.038749953760031375,Low Risk
9140-CZQZZ,High Value,68,79.6,0.007145439088561769,Low Risk
3423-HHXAO,Low Value,14,19.5,0.006594278676558406,Low Risk
9938-TKDGL,High Value,68,99.55,0.04478262496609161,Low Risk
0531-ZZJWQ,High Value,55,74.0,0.37492034119738427,Medium Risk
6537-QLGEX,Medium Value,16,38.9,0.2945795018339372,Low Risk
2688-BHGOG,Medium Value,9,79.55,0.6291857838064856,Medium Risk
7683-CBDKJ,Medium Value,14,65.45,0.42488963546796904,Medium Risk
0946-CLJTI,High Value,58,98.7,0.33723230350795097,Low Risk
3160-TYXLT,Medium Value,53,46.3,0.20775103294761077,Low Risk
1325-USMEC,High Value,70,99.35,0.060774257571670764,Low Risk
0916-QOFDP,Medium Value,14,95.8,0.6139167479656976,Medium Risk
0628-CNQRM,Medium Value,22,67.5,0.3326346036227034,Low Risk
5606-AMZBO,Medium Value,10,78.15,0.33649044457357363,Low Risk
6199-IPCAO,Medium Value,29,26.1,0.0449220672614593,Low Risk
7665-TOALD,Low Value,1,69.6,0.9387891311583109,High Risk
0112-QWPNC,High Value,49,84.35,0.274081194809672,Low Risk
0324-BRPCJ,High Value,68,100.2,0.5170824239050965,Medium Risk
2777-PHDEI,Low Value,1,78.05,0.9328493003992802,High Risk
5640-CAXOA,Medium Value,30,40.35,0.06324221448770052,Low Risk
2235-EZAIK,High Value,72,79.2,0.004121404440624588,Low Risk
3847-BAERP,Low Value,10,20.9,0.05406766551138919,Low Risk
1196-AMORA,Medium Value,7,73.6,0.5665615397122953,Medium Risk
4282-YMKNA,Medium Value,9,74.75,0.6296144211573679,Medium Risk
1453-RZFON,Low Value,1,49.9,0.2710639259115882,Low Risk
8263-OKETD,Medium Value,20,68.9,0.07934595139812817,Low Risk
0670-KDOMA,Low Value,1,20.25,0.4813666967921028,Medium Risk
2476-YGEFM,Medium Value,29,76.0,0.35552426169893026,Medium Risk
8687-BAFGU,Low Value,1,74.0,0.35317468303632976,Medium Risk
0641-EVBOJ,Low Value,3,82.3,0.2506698060380679,Low Risk
0829-XXPLX,Medium Value,20,89.4,0.31626975398474766,Low Risk
9974-JFBHQ,High Value,64,99.15,0.1407549208249152,Low Risk
5356-RHIPP,Low Value,1,20.2,0.6030081004313157,Medium Risk
6624-JDRDS,Low Value,6,29.45,0.19080005284675103,Low Risk
0608-JDVEC,Medium Value,50,19.8,0.0159492389515023,Low Risk
9780-FKVVF,Low Value,6,59.15,0.1659202238539266,Low Risk
1919-RTPQD,Low Value,7,44.75,0.357811168783463,Medium Risk
5214-NLTIT,High Value,72,90.8,0.03964361897300694,Low Risk
3345-PBBFH,Low Value,8,49.55,0.1687523747861476,Low Risk
5055-BRMNE,High Value,67,106.7,0.0867375768424497,Low Risk
9189-JWSHV,Medium Value,24,93.55,0.5884639491012174,Medium Risk
2190-PHBHR,High Value,72,94.45,0.033774529904169535,Low Risk
2650-GYRYL,Medium Value,33,19.45,0.005631082105482633,Low Risk
0746-JTRFU,Low Value,2,25.05,0.7244351599615763,High Risk
5208-FVQKB,High Value,70,67.95,0.023936886082540642,Low Risk
7184-LRUUR,Medium Value,22,65.25,0.04646570929307965,Low Risk
6627-CFOSN,High Value,59,99.45,0.15660196915675814,Low Risk
3982-JGSFD,Medium Value,36,20.35,0.004863954068927774,Low Risk
1574-DYCWE,Medium Value,51,19.95,0.003215999833918888,Low Risk
7247-XOZPB,High Value,53,77.4,0.030898310085838366,Low Risk
2466-FCCPT,Low Value,20,19.7,0.01785972897032023,Low Risk
6211-WWLTF,High Value,63,99.7,0.05781361267590428,Low Risk
4826-TZEVA,Medium Value,40,74.8,0.3111318316886734,Low Risk
6016-NXBNJ,Medium Value,35,19.15,0.004190609011520002,Low Risk
9138-EFSMO,Medium Value,26,78.95,0.08421644011701906,Low Risk
0576-WNXXC,Medium Value,27,95.55,0.6324626024529468,Medium Risk
4632-XJMEX,Medium Value,53,62.85,0.05377552968288301,Low Risk
8910-LEDAG,Medium Value,34,71.55,0.32559236765212485,Low Risk
3452-GWUIN,Medium Value,19,94.95,0.5542819446678968,Medium Risk
2716-GFZOR,Medium Value,43,86.1,0.2043311015252412,Low Risk
3724-UCSHY,Low Value,6,19.55,0.11879479136211618,Low Risk
8626-XHBIE,Medium Value,56,24.8,0.027084150794754,Low Risk
4628-CTTLA,Medium Value,57,39.3,0.5633357132745754,Medium Risk
3192-LNKRK,Medium Value,34,84.05,0.3862925258747505,Medium Risk
4439-YRNVD,Low Value,10,36.25,0.13833277599842417,Low Risk
2876-VBBBL,Low Value,1,20.25,0.4813666967921028,Medium Risk
6834-NXDCA,Low Value,13,23.9,0.6182059695663384,Medium Risk
2208-UGTGR,High Value,56,98.6,0.27297054711849056,Low Risk
3005-TYFRD,High Value,55,103.65,0.37095757088774306,Medium Risk
8670-MEFCP,Medium Value,36,92.9,0.004057642627471092,Low Risk
3079-BCHLN,Medium Value,47,19.9,0.014741711458416257,Low Risk
7777-UNYHB,Low Value,12,20.1,0.05900108107775095,Low Risk
5597-GLBUC,Low Value,1,85.45,0.913982958959252,High Risk
7278-CKDNC,Medium Value,24,80.5,0.5529282704748801,Medium Risk
2748-MYRVK,High Value,63,99.9,0.18350922950973955,Low Risk
8450-UYIBU,Medium Value,35,39.85,0.44836188855709463,Medium Risk
2969-VAPYH,High Value,67,60.5,0.034544477153617074,Low Risk
4822-YCXMX,Medium Value,25,84.8,0.5411277990712917,Medium Risk
7181-OQCUT,Medium Value,21,103.85,0.5272955621296783,Medium Risk
8474-UMLNT,Medium Value,13,67.8,0.15929819326592928,Low Risk
9821-POOTN,Medium Value,35,75.2,0.5148363510003304,Medium Risk
3836-FZSDJ,Medium Value,71,24.85,0.00045750694644054805,Low Risk
9142-XMYJH,Medium Value,29,19.35,0.04285621062045344,Low Risk
6559-ILWKJ,Medium Value,71,49.35,0.1376916832157112,Low Risk
0187-QSXOE,Medium Value,7,89.0,0.6720345869583632,Medium Risk
7733-UDMTP,Medium Value,57,55.0,0.3032577838125892,Low Risk
2649-HWLYB,High Value,65,76.15,0.03644388410706238,Low Risk
5214-CHIWJ,Medium Value,27,20.3,0.004299063922312187,Low Risk
4229-CZMLL,Medium Value,6,74.9,0.6813495737991981,Medium Risk
6904-JLBGY,High Value,72,117.35,0.010163872827424071,Low Risk
2465-BLLEU,Low Value,1,19.75,0.3533045632563263,Medium Risk
1685-VAYJF,Medium Value,11,45.2,0.27315225759981304,Low Risk
8874-EJNSR,Medium Value,39,25.2,0.009590605867524263,Low Risk
6917-YACBP,High Value,59,89.75,0.15513100662686924,Low Risk
5049-MUBWG,Medium Value,26,75.0,0.07834300707387917,Low Risk
4223-WOZCM,Low Value,2,49.95,0.49584528722442534,Medium Risk
0769-MURVM,High Value,72,65.7,0.0007326942185339857,Low Risk
9253-VIFJQ,High Value,65,67.05,0.038713572096337266,Low Risk
7030-FZTFM,High Value,72,110.9,0.018236257539427137,Low Risk
9741-YLNTD,Medium Value,6,87.95,0.4486436448551159,Medium Risk
