Customer_ID,Age,Gender,City,Subscription_Type,Monthly_Spending,Tenure,Number_of_Purchases,Customer_Support_Requests,Login_Frequency,Last_Activity_Date,Satisfaction_Score,Churn_Status
CUST-0623,30,Female,Sialkot,Premium,104.97,13,6,9,29,2026-05-31,4,1
CUST-0624,40,Female,Islamabad,Standard,92.99,56,26,2,23,2026-06-17,5,0
CUST-0625,42,Female,Islamabad,Basic,30.77,16,7,6,28,2026-06-26,5,0
CUST-0626,52,Male,Islamabad,Premium,34.09,55,39,6,18,2026-06-25,2,0
CUST-0627,58,Male,Karachi,Standard,133.03,43,19,9,24,2026-06-17,2,0
CUST-0628,47,Male,Sialkot,Standard,88.17,21,6,3,21,2026-06-25,1,0
CUST-0629,34,Male,Islamabad,Premium,131.79,2,43,1,7,2026-06-22,3,0
CUST-0630,66,Female,Lahore,Premium,62.02,54,29,8,1,2026-05-16,4,1
CUST-0631,37,Female,Lahore,Basic,96.02,27,43,3,5,2026-06-15,5,0
CUST-0632,65,Female,Lahore,Basic,83.31,38,39,7,17,2026-04-07,5,1
CUST-0633,42,Male,Lahore,Standard,54.68,26,2,1,28,2026-06-26,1,0
CUST-0634,39,Female,Karachi,Premium,75.79,58,19,7,29,2026-06-17,5,0
CUST-0635,30,Female,Islamabad,Premium,80.35,59,4,9,8,2026-05-06,3,1
CUST-0636,36,Female,Sialkot,Premium,38.11,38,6,4,15,2026-06-19,1,0
CUST-0637,66,Male,Islamabad,Standard,54.1,46,49,6,20,2026-06-25,3,0
CUST-0638,53,Female,Karachi,Premium,120.8,25,37,6,4,2026-06-24,1,0
CUST-0639,29,Male,Lahore,Premium,138.21,11,28,8,2,2026-06-24,5,0
CUST-0640,58,Male,Karachi,Standard,60.37,8,30,2,5,2026-06-18,1,0
CUST-0641,36,Male,Islamabad,Basic,52.98,8,7,9,1,2026-05-29,2,1
CUST-0642,29,Male,Sialkot,Basic,37.33,33,9,3,25,2026-06-24,4,0
CUST-0643,26,Female,Karachi,Standard,104.99,53,25,9,5,2026-06-16,5,0
CUST-0644,24,Male,Sialkot,Premium,55.23,7,33,3,6,2026-06-20,4,0
CUST-0645,45,Male,Karachi,Standard,148.28,38,1,9,2,2026-06-25,5,0
CUST-0646,31,Female,Sialkot,Basic,55.6,21,6,4,26,2026-06-17,4,0
CUST-0647,48,Female,Sialkot,Basic,65.18,8,18,5,26,2026-06-17,2,0
CUST-0648,69,Male,Lahore,Standard,94.47,51,10,2,1,2026-06-25,4,0
CUST-0649,36,Female,Sialkot,Standard,122.24,54,28,3,4,2026-06-21,1,0
CUST-0650,64,Male,Lahore,Basic,75.73,21,11,2,7,2026-06-17,4,0
CUST-0651,33,Male,Islamabad,Standard,69.17,56,33,1,22,2026-06-22,5,0
CUST-0652,22,Male,Islamabad,Basic,149.39,20,1,9,26,2026-06-15,3,0
CUST-0653,52,Male,Lahore,Standard,11.47,8,13,8,1,2026-06-26,4,0
CUST-0654,29,Female,Lahore,Standard,135.31,58,37,0,1,2026-06-23,4,0
CUST-0655,42,Male,Karachi,Standard,30.88,46,20,1,8,2026-06-22,4,0
CUST-0656,69,Female,Karachi,Basic,120.03,31,1,7,20,2026-05-01,5,1
CUST-0657,38,Female,Karachi,Standard,96.51,50,3,6,16,2026-06-21,4,0
CUST-0658,53,Female,Islamabad,Basic,57.86,57,18,0,21,2026-06-25,5,0
CUST-0659,40,Female,Karachi,Basic,132.34,29,41,4,13,2026-06-27,5,0
CUST-0660,33,Male,Sialkot,Standard,11.81,48,14,9,23,2026-06-15,3,0
CUST-0661,56,Female,Sialkot,Standard,41.74,9,31,5,24,2026-04-30,1,1
CUST-0662,62,Male,Karachi,Basic,89.36,15,27,4,26,2026-06-26,5,0
CUST-0663,59,Female,Sialkot,Basic,59.22,30,17,3,23,2026-06-15,2,0
CUST-0664,56,Female,Islamabad,Premium,95.45,26,46,0,18,2026-06-20,4,0
CUST-0665,31,Male,Sialkot,Basic,13.38,10,29,6,20,2026-05-07,2,1
CUST-0666,48,Male,Islamabad,Premium,26.3,29,36,8,10,2026-05-19,4,1
CUST-0667,22,Male,Lahore,Premium,27.79,54,37,5,12,2026-06-19,3,0
CUST-0668,52,Female,Lahore,Premium,36.5,16,26,2,1,2026-06-25,5,0
CUST-0669,40,Female,Lahore,Standard,74.31,36,17,9,10,2026-06-19,1,1
CUST-0670,46,Male,Lahore,Standard,115.3,20,22,3,9,2026-06-19,5,0
CUST-0671,60,Male,Sialkot,Basic,136.78,45,25,9,3,2026-06-16,4,0
CUST-0672,28,Male,Karachi,Premium,126.95,54,2,4,28,2026-06-27,1,0
CUST-0673,35,Male,Sialkot,Standard,37.56,37,22,0,19,2026-06-28,5,0
CUST-0674,64,Female,Islamabad,Standard,71.76,22,5,4,26,2026-06-24,1,0
CUST-0675,29,Male,Sialkot,Standard,37.92,7,4,0,9,2026-06-17,4,0
CUST-0676,26,Male,Sialkot,Standard,47.03,23,36,8,10,2026-04-04,3,1
CUST-0677,27,Male,Islamabad,Standard,80.5,41,6,6,19,2026-06-25,3,0
CUST-0678,61,Male,Lahore,Premium,19.54,40,21,2,16,2026-06-29,5,0
CUST-0679,34,Female,Lahore,Premium,40.54,29,13,8,24,2026-06-27,2,1
CUST-0680,55,Male,Lahore,Premium,140.95,16,37,1,18,2026-06-27,4,0
CUST-0681,24,Female,Karachi,Premium,75.26,38,25,6,14,2026-06-18,5,0
CUST-0682,63,Male,Islamabad,Basic,72.35,28,26,8,29,2026-06-16,5,1
CUST-0683,30,Male,Islamabad,Premium,12.04,48,39,5,3,2026-06-26,3,0
CUST-0684,57,Female,Sialkot,Standard,44.64,38,20,9,2,2026-06-16,1,0
CUST-0685,59,Male,Karachi,Premium,131.28,31,33,4,1,2026-06-20,4,0
CUST-0686,26,Female,Lahore,Basic,33.05,14,14,6,18,2026-06-24,1,0
CUST-0687,67,Female,Karachi,Standard,68.12,53,36,5,24,2026-06-25,4,0
CUST-0688,44,Male,Islamabad,Premium,12.01,33,17,4,9,2026-06-29,2,0
CUST-0689,19,Female,Islamabad,Premium,76.97,57,21,1,13,2026-06-15,3,0
CUST-0690,22,Female,Sialkot,Premium,12.94,9,46,7,2,2026-06-24,2,0
CUST-0691,46,Female,Sialkot,Standard,124.75,57,16,6,7,2026-06-16,5,0
CUST-0692,54,Female,Islamabad,Standard,125.48,27,46,5,16,2026-06-16,3,1
CUST-0693,55,Female,Lahore,Basic,120.28,24,16,4,21,2026-06-21,5,0
CUST-0694,36,Female,Lahore,Standard,49.67,13,20,4,19,2026-06-19,2,0
CUST-0695,25,Female,Karachi,Standard,127.21,26,29,8,25,2026-06-22,4,1
CUST-0696,65,Female,Islamabad,Premium,86.02,29,28,0,15,2026-06-22,5,0
CUST-0697,62,Male,Islamabad,Standard,62.33,51,8,8,22,2026-06-11,1,1
CUST-0698,18,Male,Lahore,Premium,97.55,49,24,5,11,2026-06-15,4,0
CUST-0699,39,Female,Lahore,Premium,11.73,43,3,3,1,2026-06-17,4,0
CUST-0700,69,Male,Islamabad,Standard,30.01,28,25,9,21,2026-06-21,2,0
CUST-0701,34,Female,Sialkot,Basic,113.92,28,19,6,7,2026-06-19,2,0
CUST-0702,24,Female,Islamabad,Basic,44.18,8,33,8,20,2026-05-16,3,1
CUST-0703,42,Male,Islamabad,Standard,93.72,23,2,4,8,2026-06-17,3,0
CUST-0704,62,Female,Lahore,Basic,63.91,29,15,4,10,2026-06-19,1,0
CUST-0705,21,Female,Lahore,Premium,129.67,5,22,7,5,2026-06-11,4,1
CUST-0706,53,Female,Sialkot,Premium,143.34,42,10,6,9,2026-06-20,1,0
CUST-0707,23,Female,Sialkot,Standard,133.7,7,18,7,25,2026-05-08,1,1
CUST-0708,48,Male,Karachi,Basic,47.89,42,22,9,25,2026-06-27,2,0
CUST-0709,36,Female,Islamabad,Basic,37.18,36,46,1,1,2026-06-25,1,0
CUST-0710,61,Female,Lahore,Premium,76.42,41,49,8,2,2026-06-21,1,1
CUST-0711,56,Female,Sialkot,Standard,11.03,27,27,2,19,2026-06-15,5,0
CUST-0712,44,Male,Karachi,Basic,13.61,58,13,5,14,2026-06-18,3,0
CUST-0713,27,Female,Karachi,Standard,87.46,46,33,5,20,2026-06-26,3,0
CUST-0714,43,Male,Lahore,Basic,82.86,2,5,1,10,2026-06-24,4,0
CUST-0715,36,Male,Lahore,Premium,149.24,25,26,6,9,2026-06-27,3,0
CUST-0716,56,Female,Karachi,Premium,38.26,9,13,8,10,2026-04-22,4,1
CUST-0717,20,Female,Sialkot,Standard,46.13,53,27,9,29,2026-06-22,5,1
CUST-0718,62,Male,Karachi,Premium,25.9,27,14,0,6,2026-06-16,3,0
CUST-0719,30,Female,Islamabad,Basic,138.46,1,24,7,17,2026-06-27,5,1
CUST-0720,67,Male,Islamabad,Premium,118.89,23,3,1,28,2026-06-22,3,0
CUST-0721,45,Male,Lahore,Standard,125.13,10,47,0,25,2026-06-17,3,0
CUST-0722,37,Female,Sialkot,Standard,136.39,42,49,7,6,2026-06-19,5,0
CUST-0723,45,Female,Sialkot,Standard,83.49,52,30,1,4,2026-06-17,1,0
CUST-0724,25,Male,Islamabad,Basic,73.17,25,35,5,20,2026-06-22,1,0
CUST-0725,58,Male,Karachi,Basic,56.25,54,48,5,3,2026-05-10,1,1
CUST-0726,56,Male,Lahore,Basic,92.49,3,14,4,23,2026-05-19,1,1
CUST-0727,18,Male,Karachi,Basic,73.6,6,12,7,19,2026-05-30,3,1
CUST-0728,20,Female,Karachi,Basic,73.22,58,28,2,18,2026-06-17,2,0
CUST-0729,30,Female,Karachi,Premium,141.17,6,44,9,26,2026-04-28,5,1
CUST-0730,45,Female,Sialkot,Basic,147.76,53,29,3,24,2026-06-20,2,0
CUST-0731,66,Female,Islamabad,Basic,121.51,2,43,6,4,2026-06-12,2,1
CUST-0732,42,Female,Sialkot,Premium,115.95,58,17,6,8,2026-06-20,4,0
CUST-0733,50,Male,Islamabad,Basic,105.28,58,40,7,17,2026-06-28,1,0
CUST-0734,55,Female,Lahore,Standard,33.25,18,49,1,5,2026-06-21,3,0
CUST-0735,23,Female,Lahore,Basic,18.27,23,21,1,13,2026-06-23,1,0
CUST-0736,61,Female,Karachi,Basic,106.7,2,23,3,25,2026-06-24,1,0
CUST-0737,62,Female,Islamabad,Standard,112.03,12,20,9,1,2026-06-23,2,0
CUST-0738,49,Female,Islamabad,Standard,16.58,22,11,8,27,2026-06-22,4,0
CUST-0739,62,Male,Islamabad,Standard,139.93,37,34,9,13,2026-05-01,1,1
CUST-0740,64,Male,Karachi,Standard,22.76,20,10,8,4,2026-05-28,5,1
CUST-0741,38,Male,Karachi,Basic,50.03,39,10,3,22,2026-06-22,5,0
CUST-0742,33,Female,Lahore,Standard,104.13,24,43,8,26,2026-06-27,1,0
CUST-0743,38,Male,Sialkot,Standard,33.78,48,6,2,24,2026-06-27,2,0
CUST-0744,28,Male,Islamabad,Premium,17.76,20,36,4,14,2026-06-24,2,0
CUST-0745,54,Female,Islamabad,Standard,56.36,1,24,9,3,2026-06-26,3,1
CUST-0746,53,Female,Sialkot,Standard,117.24,1,12,8,5,2026-06-26,4,0
CUST-0747,52,Female,Islamabad,Premium,67.92,17,43,5,7,2026-06-26,2,1
CUST-0748,36,Male,Karachi,Premium,101.42,59,23,2,1,2026-06-20,3,0
CUST-0749,37,Male,Karachi,Basic,91.15,1,27,9,23,2026-06-21,5,1
CUST-0750,35,Female,Islamabad,Premium,13.11,53,45,8,29,2026-06-22,5,0
CUST-0751,64,Female,Karachi,Basic,148.4,52,37,5,12,2026-06-27,5,0
CUST-0752,58,Male,Karachi,Premium,15.8,45,6,3,11,2026-06-29,1,0
CUST-0753,66,Male,Islamabad,Premium,145.49,30,1,3,24,2026-06-29,4,0
CUST-0754,31,Female,Lahore,Basic,86.98,41,6,7,8,2026-06-29,3,0
CUST-0755,32,Female,Sialkot,Premium,144.84,47,22,6,25,2026-06-26,4,0
CUST-0756,48,Male,Karachi,Basic,26.07,3,41,0,6,2026-06-16,1,0
CUST-0757,18,Female,Lahore,Premium,78.66,46,24,5,28,2026-06-24,3,0
CUST-0758,20,Male,Karachi,Standard,33.73,55,25,7,22,2026-06-26,3,0
CUST-0759,33,Male,Karachi,Premium,17.14,11,15,2,2,2026-06-19,2,0
CUST-0760,40,Male,Sialkot,Basic,96.45,24,26,8,19,2026-06-19,4,0
CUST-0761,28,Male,Karachi,Premium,39.09,22,8,9,20,2026-06-27,4,1
CUST-0762,29,Female,Sialkot,Basic,92.28,44,24,1,20,2026-06-22,2,0
CUST-0763,27,Female,Sialkot,Basic,25.73,45,48,5,24,2026-06-16,5,0
CUST-0764,49,Male,Sialkot,Standard,56.48,26,38,0,14,2026-06-22,1,0
CUST-0765,33,Male,Lahore,Standard,119.43,13,6,1,1,2026-06-24,4,0
CUST-0766,25,Male,Islamabad,Basic,71.19,1,35,4,10,2026-06-21,2,0
CUST-0767,55,Male,Lahore,Premium,97.88,24,42,0,16,2026-06-18,3,0
CUST-0768,29,Male,Islamabad,Basic,100.64,10,1,7,4,2026-06-20,2,0
CUST-0769,41,Female,Islamabad,Basic,128.13,35,46,0,27,2026-06-29,5,0
CUST-0770,45,Female,Sialkot,Premium,55.49,24,36,8,28,2026-06-01,1,1
CUST-0771,25,Female,Karachi,Premium,106.22,28,12,9,29,2026-06-22,5,0
CUST-0772,45,Female,Sialkot,Premium,144.63,36,38,2,11,2026-06-24,3,0
CUST-0773,53,Male,Karachi,Premium,112.23,16,11,1,16,2026-06-29,3,0
CUST-0774,43,Male,Islamabad,Basic,78.58,40,12,0,27,2026-06-26,3,0
CUST-0775,25,Male,Sialkot,Basic,98.3,16,42,8,20,2026-06-25,3,0
CUST-0776,67,Male,Karachi,Standard,113.56,59,39,3,1,2026-06-23,2,0
CUST-0777,45,Male,Lahore,Basic,95.72,17,7,0,16,2026-06-22,3,0
CUST-0778,45,Female,Karachi,Premium,12.33,51,11,0,19,2026-06-21,3,0
CUST-0779,54,Male,Sialkot,Standard,37.27,54,36,6,21,2026-06-18,2,0
CUST-0780,58,Female,Lahore,Premium,123.47,15,31,1,22,2026-06-18,3,0
CUST-0781,53,Female,Karachi,Basic,48.17,16,33,6,9,2026-06-24,5,0
CUST-0782,44,Female,Karachi,Standard,112.42,15,13,6,9,2026-06-20,5,0
CUST-0783,34,Female,Karachi,Premium,62.1,57,18,9,9,2026-06-21,4,0
CUST-0784,26,Male,Karachi,Standard,83.06,34,41,8,27,2026-06-26,5,0
CUST-0785,50,Female,Karachi,Standard,19.52,11,24,6,17,2026-05-05,1,1
CUST-0786,37,Female,Lahore,Basic,35.37,1,9,0,12,2026-06-27,1,0
CUST-0787,30,Female,Islamabad,Premium,144.01,15,31,7,25,2026-06-26,1,0
CUST-0788,45,Male,Lahore,Standard,134.62,26,41,7,13,2026-05-25,2,1
CUST-0789,65,Male,Lahore,Standard,101.32,51,10,3,8,2026-06-24,5,0
CUST-0790,46,Male,Lahore,Premium,74.35,4,2,7,16,2026-04-18,1,1
CUST-0791,30,Female,Islamabad,Standard,104.61,43,38,3,18,2026-06-24,4,0
CUST-0792,63,Female,Sialkot,Standard,96.61,5,15,7,29,2026-06-29,2,0
CUST-0793,52,Male,Islamabad,Standard,89.6,35,3,4,27,2026-06-25,4,0
CUST-0794,23,Female,Lahore,Premium,18.28,13,43,3,1,2026-06-21,5,0
CUST-0795,35,Male,Karachi,Premium,98.59,10,31,5,1,2026-06-25,3,0
CUST-0796,68,Male,Karachi,Premium,117.65,11,6,1,12,2026-06-24,4,0
CUST-0797,22,Female,Lahore,Premium,149.17,18,3,1,6,2026-06-27,3,0
CUST-0798,64,Female,Karachi,Basic,11.55,34,11,1,9,2026-06-22,2,0
CUST-0799,42,Female,Lahore,Standard,112.22,39,15,8,23,2026-06-20,4,0
CUST-0800,19,Female,Karachi,Premium,90.05,41,45,9,5,2026-06-17,4,1
CUST-0801,27,Male,Islamabad,Standard,70.77,42,28,2,27,2026-06-26,2,0
CUST-0802,47,Male,Sialkot,Standard,27.86,50,10,9,16,2026-05-18,2,1
CUST-0803,67,Male,Sialkot,Basic,67.27,23,38,3,18,2026-06-18,1,0
CUST-0804,62,Male,Islamabad,Premium,59.61,7,47,9,17,2026-06-25,5,0
CUST-0805,22,Male,Islamabad,Premium,52.4,59,7,7,18,2026-06-16,4,0
CUST-0806,50,Female,Lahore,Standard,112.32,39,15,3,1,2026-06-20,4,0
CUST-0807,18,Male,Lahore,Premium,108.1,3,18,9,19,2026-06-05,2,1
CUST-0808,35,Male,Lahore,Standard,92.46,12,18,9,22,2026-04-03,2,1
CUST-0809,49,Male,Karachi,Standard,141.41,7,41,6,29,2026-06-23,5,0
CUST-0810,64,Female,Lahore,Basic,58.98,49,24,4,8,2026-06-25,2,0
CUST-0811,66,Female,Islamabad,Basic,44.13,26,2,8,3,2026-05-20,3,1
CUST-0812,28,Female,Sialkot,Basic,101.83,33,40,3,26,2026-04-18,3,1
CUST-0813,38,Female,Karachi,Standard,37.83,37,20,2,25,2026-06-20,3,0
CUST-0814,43,Male,Lahore,Premium,54.1,48,34,1,26,2026-06-20,3,0
CUST-0815,42,Male,Karachi,Basic,41.44,15,43,0,5,2026-06-28,5,0
CUST-0816,39,Female,Karachi,Premium,19.68,2,26,5,23,2026-06-26,4,0
CUST-0817,44,Female,Lahore,Basic,125.85,41,7,9,8,2026-06-22,3,1
CUST-0818,66,Male,Karachi,Basic,45.64,7,38,1,19,2026-06-17,2,0
CUST-0819,30,Male,Sialkot,Standard,76.22,32,30,7,18,2026-06-16,3,0
CUST-0820,50,Female,Islamabad,Basic,16.06,4,42,5,18,2026-06-29,5,0
CUST-0821,51,Female,Islamabad,Basic,107.91,20,5,4,21,2026-06-17,2,0
CUST-0822,58,Female,Sialkot,Standard,56.28,50,11,1,1,2026-06-15,3,0
CUST-0823,52,Female,Karachi,Premium,114.26,53,1,6,15,2026-06-25,4,0
CUST-0824,18,Male,Lahore,Basic,67.74,36,34,1,18,2026-06-22,2,0
CUST-0825,38,Male,Karachi,Standard,37.41,32,1,4,29,2026-06-28,2,0
CUST-0826,65,Male,Sialkot,Basic,81.84,28,19,1,25,2026-06-28,4,0
CUST-0827,23,Female,Karachi,Standard,28.27,13,2,9,7,2026-05-16,2,1
CUST-0828,45,Female,Islamabad,Premium,71.68,1,21,1,16,2026-06-22,3,0
CUST-0829,34,Male,Karachi,Premium,54.42,56,20,6,16,2026-06-20,2,0
CUST-0830,22,Male,Sialkot,Standard,137.67,35,23,8,15,2026-06-18,3,0
CUST-0831,48,Male,Islamabad,Standard,18.53,48,21,4,6,2026-06-21,4,0
CUST-0832,22,Male,Karachi,Standard,107.16,30,24,6,9,2026-05-08,1,1
CUST-0833,55,Female,Karachi,Premium,35.59,54,4,3,7,2026-06-29,4,0
CUST-0834,20,Male,Islamabad,Basic,54.67,36,12,1,14,2026-06-26,3,0
CUST-0835,40,Male,Lahore,Premium,68.17,57,22,2,11,2026-06-15,5,0
CUST-0836,54,Male,Islamabad,Standard,137.12,55,20,1,21,2026-06-28,4,0
CUST-0837,54,Male,Lahore,Standard,43.96,25,18,4,16,2026-06-27,5,0
CUST-0838,27,Male,Sialkot,Premium,22.78,16,1,5,25,2026-06-18,5,0
CUST-0839,27,Male,Sialkot,Standard,54.62,58,30,6,6,2026-06-27,3,0
CUST-0840,36,Male,Islamabad,Premium,24.65,19,33,2,22,2026-06-21,3,0
CUST-0841,34,Female,Islamabad,Standard,28.0,1,24,3,27,2026-06-17,1,0
CUST-0842,38,Female,Sialkot,Basic,90.34,5,14,7,16,2026-06-15,2,0
CUST-0843,31,Female,Lahore,Basic,18.53,51,36,3,20,2026-06-20,4,0
CUST-0844,26,Female,Sialkot,Standard,14.33,22,5,6,29,2026-06-15,3,0
CUST-0845,63,Male,Islamabad,Premium,110.02,24,11,5,16,2026-06-26,4,0
CUST-0846,18,Female,Sialkot,Basic,60.63,43,24,6,12,2026-06-28,5,0
CUST-0847,68,Female,Islamabad,Premium,27.55,45,31,0,17,2026-06-27,2,0
CUST-0848,62,Male,Islamabad,Standard,45.51,52,13,2,5,2026-06-27,1,0
CUST-0849,30,Male,Sialkot,Premium,99.89,37,16,5,27,2026-06-16,4,0
CUST-0850,21,Female,Lahore,Basic,48.58,53,24,2,25,2026-06-23,2,0
CUST-0851,18,Female,Karachi,Premium,79.23,36,13,6,13,2026-06-22,1,0
CUST-0852,66,Male,Sialkot,Premium,27.04,36,24,8,8,2026-06-01,4,1
CUST-0853,57,Female,Karachi,Standard,92.33,4,26,2,24,2026-06-24,2,0
CUST-0854,49,Male,Sialkot,Standard,54.25,36,2,0,5,2026-06-26,3,0
CUST-0855,51,Male,Karachi,Standard,97.78,52,16,9,12,2026-06-24,4,0
CUST-0856,45,Male,Lahore,Basic,123.18,53,38,5,9,2026-06-17,2,0
CUST-0857,48,Male,Lahore,Basic,95.63,18,46,0,3,2026-06-19,1,0
CUST-0858,25,Female,Sialkot,Standard,51.4,50,1,0,3,2026-06-29,2,0
CUST-0859,56,Male,Islamabad,Standard,45.8,16,49,7,1,2026-06-17,3,0
CUST-0860,43,Male,Karachi,Basic,55.84,41,11,8,25,2026-06-20,4,0
CUST-0861,51,Female,Islamabad,Basic,33.05,18,35,1,22,2026-06-22,4,0
CUST-0862,20,Male,Islamabad,Basic,35.36,22,43,8,18,2026-04-10,4,1
CUST-0863,67,Female,Islamabad,Basic,120.7,2,29,4,24,2026-06-15,3,0
CUST-0864,29,Female,Lahore,Standard,63.86,21,37,7,12,2026-05-08,1,1
CUST-0865,18,Female,Sialkot,Basic,71.04,36,17,6,9,2026-06-28,4,0
CUST-0866,61,Male,Sialkot,Standard,93.17,44,39,6,9,2026-06-15,1,0
CUST-0867,22,Female,Lahore,Premium,92.55,39,42,3,18,2026-06-24,2,0
CUST-0868,47,Female,Lahore,Premium,19.43,47,28,1,18,2026-06-21,1,0
CUST-0869,47,Male,Sialkot,Basic,126.42,39,29,4,29,2026-06-25,1,0
CUST-0870,34,Female,Islamabad,Premium,34.83,29,43,2,7,2026-06-26,4,0
CUST-0871,65,Female,Karachi,Premium,111.23,54,3,8,27,2026-06-16,5,0
CUST-0872,64,Female,Karachi,Premium,118.17,26,10,5,4,2026-06-28,5,0
CUST-0873,40,Female,Karachi,Basic,110.09,21,42,0,13,2026-06-18,3,0
CUST-0874,32,Female,Islamabad,Basic,91.06,17,14,2,17,2026-05-26,3,1
CUST-0875,54,Male,Sialkot,Premium,12.05,16,12,3,24,2026-06-24,5,0
CUST-0876,38,Female,Lahore,Standard,60.45,31,47,8,2,2026-06-22,2,0
CUST-0877,31,Female,Sialkot,Premium,94.68,51,42,5,14,2026-06-16,4,0
CUST-0878,19,Male,Islamabad,Basic,64.24,9,30,3,3,2026-06-22,4,0
CUST-0879,28,Male,Lahore,Basic,130.89,31,32,0,5,2026-06-25,2,0
CUST-0880,68,Male,Islamabad,Basic,53.23,14,32,7,14,2026-06-25,2,0
CUST-0881,56,Female,Karachi,Premium,51.09,49,42,1,3,2026-06-20,5,0
CUST-0882,55,Male,Karachi,Standard,47.24,37,32,7,23,2026-04-30,3,1
CUST-0883,51,Female,Islamabad,Basic,56.59,2,26,5,7,2026-05-26,2,1
CUST-0884,55,Female,Lahore,Basic,88.04,52,1,7,18,2026-06-15,3,0
CUST-0885,67,Male,Lahore,Premium,108.98,48,42,5,13,2026-06-23,1,0
CUST-0886,51,Male,Sialkot,Standard,102.76,46,2,4,29,2026-06-15,4,0
CUST-0887,35,Female,Karachi,Premium,123.08,14,17,4,23,2026-06-24,5,1
CUST-0888,47,Male,Sialkot,Basic,134.03,59,30,9,27,2026-04-10,4,1
CUST-0889,32,Female,Sialkot,Standard,124.25,33,39,9,22,2026-06-26,5,0
CUST-0890,44,Male,Islamabad,Standard,12.65,35,7,7,10,2026-06-08,1,1
CUST-0891,68,Male,Islamabad,Basic,113.03,58,27,6,25,2026-06-19,4,0
CUST-0892,51,Male,Sialkot,Standard,39.18,39,9,7,13,2026-06-08,1,1
CUST-0893,69,Female,Karachi,Standard,28.61,58,22,7,16,2026-06-19,5,0
CUST-0894,55,Male,Islamabad,Premium,99.39,47,34,6,9,2026-06-16,2,0
CUST-0895,50,Female,Sialkot,Basic,54.76,51,46,1,2,2026-06-15,4,0
CUST-0896,41,Female,Sialkot,Basic,18.0,20,49,8,23,2026-06-18,1,0
CUST-0897,32,Female,Sialkot,Basic,29.27,2,1,6,5,2026-05-17,4,1
CUST-0898,47,Female,Sialkot,Basic,10.13,51,9,5,29,2026-06-27,4,0
CUST-0899,59,Male,Sialkot,Basic,136.45,41,20,8,22,2026-06-24,4,0
CUST-0900,68,Female,Sialkot,Standard,13.45,19,19,0,17,2026-06-18,3,0
CUST-0901,34,Female,Islamabad,Premium,39.32,59,36,1,23,2026-06-20,1,0
CUST-0902,22,Male,Karachi,Basic,68.28,37,40,0,22,2026-06-24,1,0
CUST-0903,46,Female,Sialkot,Premium,59.92,18,45,9,4,2026-06-21,4,1
CUST-0904,21,Male,Lahore,Premium,137.64,16,4,2,17,2026-06-28,2,0
CUST-0905,27,Female,Islamabad,Standard,15.64,4,9,4,9,2026-06-26,4,0
CUST-0906,34,Male,Islamabad,Basic,81.71,12,41,0,20,2026-06-21,3,0
CUST-0907,27,Female,Sialkot,Standard,105.27,29,22,3,2,2026-06-15,5,0
CUST-0908,34,Male,Islamabad,Basic,140.44,7,18,7,24,2026-04-29,3,1
CUST-0909,37,Female,Sialkot,Standard,96.85,14,12,5,18,2026-06-17,2,0
CUST-0910,41,Female,Karachi,Premium,122.53,55,42,0,21,2026-06-26,4,0
CUST-0911,22,Male,Karachi,Basic,21.72,12,43,0,27,2026-06-22,1,0
CUST-0912,51,Male,Islamabad,Premium,64.03,35,39,2,22,2026-06-20,4,0
CUST-0913,23,Male,Islamabad,Premium,62.35,5,9,9,11,2026-06-11,2,1
CUST-0914,19,Male,Lahore,Standard,134.08,17,6,7,13,2026-06-14,1,1
CUST-0915,30,Female,Islamabad,Basic,31.19,58,19,7,8,2026-06-19,3,0
CUST-0916,60,Female,Lahore,Premium,31.26,42,48,2,27,2026-06-20,5,0
CUST-0917,60,Male,Karachi,Standard,56.0,32,47,6,1,2026-06-22,5,0
CUST-0918,65,Female,Karachi,Basic,17.63,10,7,2,17,2026-06-29,4,0
CUST-0919,28,Male,Sialkot,Basic,35.54,43,16,3,12,2026-06-20,3,0
CUST-0920,68,Male,Karachi,Premium,145.13,17,5,8,4,2026-06-12,2,1
CUST-0921,64,Female,Lahore,Basic,69.95,5,16,3,21,2026-06-27,5,0
CUST-0922,40,Female,Islamabad,Premium,98.48,45,1,2,13,2026-06-16,3,0
CUST-0923,33,Female,Sialkot,Basic,111.66,42,37,4,29,2026-06-19,4,0
CUST-0924,48,Female,Lahore,Standard,61.37,9,39,6,9,2026-06-28,1,0
CUST-0925,28,Female,Islamabad,Premium,30.61,49,19,4,27,2026-06-27,4,0
CUST-0926,33,Female,Sialkot,Premium,38.92,33,37,3,7,2026-06-22,4,0
CUST-0927,25,Female,Karachi,Basic,53.86,36,17,7,23,2026-06-19,3,0
CUST-0928,21,Male,Lahore,Basic,99.05,36,26,3,24,2026-06-19,5,0
CUST-0929,57,Male,Islamabad,Premium,65.76,18,22,1,5,2026-06-18,3,0
CUST-0930,21,Male,Sialkot,Basic,10.95,9,8,9,5,2026-05-15,1,1
CUST-0931,42,Male,Sialkot,Standard,83.28,57,33,5,17,2026-06-24,3,0
CUST-0932,20,Male,Karachi,Basic,139.01,29,2,1,9,2026-06-15,2,0
CUST-0933,49,Female,Islamabad,Standard,123.69,50,30,2,6,2026-06-16,4,0
CUST-0934,20,Male,Karachi,Standard,125.53,14,47,0,25,2026-06-23,5,0
